open,high,low,close,volume,weightedAverage,date,id,symbol
4.517,4.533,4.466,4.519,1007914.7399999999,4.518000000000001,2023-08-20,640,DOT
4.521,4.537,4.362,4.427,1588974.0200000003,4.474,2023-08-21,640,DOT
4.427,4.45,4.25,4.423,2554642.0300000003,4.425,2023-08-22,640,DOT
4.425,4.537,4.378,4.489,2104882.7400000007,4.457,2023-08-23,640,DOT
4.489,4.517,4.368,4.424,1958820.5500000003,4.4565,2023-08-24,640,DOT
4.422,4.496,4.357,4.49,1882846.0100000002,4.4559999999999995,2023-08-25,640,DOT
4.49,4.514,4.476,4.507,1366876.4599999997,4.4985,2023-08-26,640,DOT
4.505,4.544,4.461,4.489,1269511.94,4.497,2023-08-27,640,DOT
4.489,4.622,4.416,4.61,3107053.13,4.5495,2023-08-28,640,DOT
4.61,4.806,4.54,4.678,4511269.92,4.644,2023-08-29,640,DOT
4.678,4.68,4.5,4.534,2109579.2499999995,4.606,2023-08-30,640,DOT
4.535,4.535,4.234,4.271,5266111.670000001,4.4030000000000005,2023-08-31,640,DOT
4.271,4.295,4.136,4.218,3274575.9799999986,4.2445,2023-09-01,640,DOT
4.218,4.274,4.201,4.261,1387527.4,4.2395,2023-09-02,640,DOT
4.262,4.3,4.226,4.259,1251761.4000000004,4.2605,2023-09-03,640,DOT
4.26,4.321,4.193,4.26,2604682.2199999997,4.26,2023-09-04,640,DOT
4.26,4.303,4.198,4.257,1862545.2699999998,4.2585,2023-09-05,640,DOT
4.257,4.289,4.171,4.272,2325228.2,4.2645,2023-09-06,640,DOT
4.273,4.31,4.235,4.294,2042738.56,4.2835,2023-09-07,640,DOT
4.294,4.332,4.204,4.253,1933812.03,4.2735,2023-09-08,640,DOT
4.253,4.278,4.236,4.236,825980.98,4.2445,2023-09-09,640,DOT
4.236,4.238,4.103,4.149,2680991.16,4.1925,2023-09-10,640,DOT
4.149,4.155,3.908,3.989,4227643.13,4.069,2023-09-11,640,DOT
3.988,4.097,3.953,3.986,2919118.2399999993,3.987,2023-09-12,640,DOT
3.987,4.1,3.95,3.998,2501950.8800000004,3.9925,2023-09-13,640,DOT
3.999,4.088,3.973,4.058,2897183.580000001,4.0285,2023-09-14,640,DOT
4.059,4.172,4.046,4.139,2422237.4200000004,4.099,2023-09-15,640,DOT
4.138,4.225,4.134,4.185,1820852.5300000005,4.1615,2023-09-16,640,DOT
4.187,4.189,4.046,4.07,1826161.3900000001,4.128500000000001,2023-09-17,640,DOT
4.07,4.22,4.014,4.106,3037020.79,4.088,2023-09-18,640,DOT
4.106,4.17,4.079,4.152,2726064.090000001,4.129,2023-09-19,640,DOT
4.154,4.168,4.065,4.138,1686906.2700000003,4.146,2023-09-20,640,DOT
4.139,4.166,4.001,4.012,1816488.8699999999,4.0755,2023-09-21,640,DOT
4.012,4.038,3.976,4.019,1699075.7699999998,4.015499999999999,2023-09-22,640,DOT
4.019,4.038,3.998,4.033,1005015.01,4.026,2023-09-23,640,DOT
4.033,4.058,3.971,3.993,1104966.91,4.013,2023-09-24,640,DOT
3.99,4.09,3.947,4.068,2405319.4200000004,4.029,2023-09-25,640,DOT
4.067,4.092,3.974,4.013,2261367.1600000006,4.04,2023-09-26,640,DOT
4.013,4.075,3.967,3.993,2296927.3500000006,4.003,2023-09-27,640,DOT
3.993,4.101,3.981,4.073,2509365.39,4.033,2023-09-28,640,DOT
4.074,4.12,4.055,4.074,2134037.86,4.074,2023-09-29,640,DOT
4.074,4.119,4.071,4.103,1288248.0699999998,4.0885,2023-09-30,640,DOT
4.104,4.289,4.102,4.263,2334603.2100000004,4.1835,2023-10-01,640,DOT
4.264,4.31,4.058,4.12,3980463.0200000005,4.192,2023-10-02,640,DOT
4.121,4.162,4.05,4.077,1570820.12,4.099,2023-10-03,640,DOT
4.076,4.076,3.958,4.042,2629734.4,4.058999999999999,2023-10-04,640,DOT
4.042,4.088,4.0,4.024,1755541.7800000005,4.0329999999999995,2023-10-05,640,DOT
4.024,4.094,3.998,4.068,1414332.91,4.045999999999999,2023-10-06,640,DOT
4.069,4.114,4.044,4.051,1034556.05,4.0600000000000005,2023-10-07,640,DOT
4.052,4.072,4.0,4.012,1345978.1300000001,4.032,2023-10-08,640,DOT
4.012,4.03,3.756,3.881,3808690.4639999997,3.9464999999999995,2023-10-09,640,DOT
3.88,3.895,3.77,3.811,2031957.2400000002,3.8455,2023-10-10,640,DOT
3.812,3.823,3.7,3.74,2219081.12,3.776,2023-10-11,640,DOT
3.739,3.741,3.621,3.676,2813314.26,3.7075,2023-10-12,640,DOT
3.676,3.776,3.667,3.721,1659605.4799999995,3.6985,2023-10-13,640,DOT
3.721,3.762,3.717,3.735,1037181.4299999998,3.7279999999999998,2023-10-14,640,DOT
3.734,3.782,3.707,3.753,1599795.67,3.7435,2023-10-15,640,DOT
3.753,3.9,3.737,3.776,3961793.7,3.7645,2023-10-16,640,DOT
3.776,3.779,3.636,3.67,2266370.5999999996,3.723,2023-10-17,640,DOT
3.669,3.723,3.629,3.654,1678807.5299999998,3.6615,2023-10-18,640,DOT
3.653,3.66,3.562,3.649,2415597.45,3.651,2023-10-19,640,DOT
3.649,3.805,3.638,3.718,3820185.9999999995,3.6835,2023-10-20,640,DOT
3.72,3.98,3.706,3.909,3705499.0299999993,3.8145,2023-10-21,640,DOT
3.909,3.973,3.795,3.967,3497865.19,3.9379999999999997,2023-10-22,640,DOT
3.967,4.368,3.918,4.357,9204939.32,4.162,2023-10-23,640,DOT
4.358,4.425,4.096,4.19,9918691.7,4.274,2023-10-24,640,DOT
4.189,4.355,4.137,4.291,5088679.44,4.24,2023-10-25,640,DOT
4.292,4.451,4.15,4.234,5907494.640000001,4.263,2023-10-26,640,DOT
4.234,4.236,4.01,4.135,5330887.580000001,4.1845,2023-10-27,640,DOT
4.134,4.225,4.13,4.181,2949122.83,4.157500000000001,2023-10-28,640,DOT
4.181,4.355,4.126,4.315,3362373.04,4.248,2023-10-29,640,DOT
4.315,4.532,4.233,4.525,6862870.94,4.42,2023-10-30,640,DOT
4.525,4.603,4.272,4.449,6367014.59,4.487,2023-10-31,640,DOT
4.448,4.804,4.322,4.727,6902782.33,4.5875,2023-11-01,640,DOT
4.728,4.795,4.51,4.629,6137442.5,4.6785,2023-11-02,640,DOT
4.63,4.646,4.456,4.61,4302514.66,4.62,2023-11-03,640,DOT
4.611,4.78,4.585,4.681,3420713.679999999,4.646,2023-11-04,640,DOT
4.682,4.91,4.653,4.762,8463385.12,4.7219999999999995,2023-11-05,640,DOT
4.763,4.994,4.677,4.967,8150429.229999999,4.865,2023-11-06,640,DOT
4.968,5.05,4.719,4.927,6599956.330000001,4.9475,2023-11-07,640,DOT
4.927,5.094,4.86,5.033,7627139.8100000005,4.98,2023-11-08,640,DOT
5.032,5.265,4.457,5.09,12687360.060000002,5.061,2023-11-09,640,DOT
5.093,5.317,4.964,5.3,9155276.54,5.1965,2023-11-10,640,DOT
5.3,5.682,5.086,5.557,27104170.879999995,5.4285,2023-11-11,640,DOT
5.557,5.859,5.344,5.709,13038925.71,5.633,2023-11-12,640,DOT
5.709,5.89,5.331,5.348,10505719.610000001,5.528499999999999,2023-11-13,640,DOT
5.349,5.522,5.0,5.197,9371996.759999998,5.273,2023-11-14,640,DOT
5.198,5.64,5.185,5.564,8896134.780000001,5.381,2023-11-15,640,DOT
5.563,5.809,5.271,5.352,11477693.959999999,5.4575,2023-11-16,640,DOT
5.352,5.486,5.05,5.244,6981104.840000001,5.298,2023-11-17,640,DOT
5.243,5.29,4.991,5.289,5170326.0600000005,5.266,2023-11-18,640,DOT
5.29,5.481,5.176,5.434,5379520.300000001,5.362,2023-11-19,640,DOT
5.433,5.569,5.255,5.302,6450783.03,5.3675,2023-11-20,640,DOT
5.302,5.326,4.819,4.858,20781364.24,5.08,2023-11-21,640,DOT
4.857,5.287,4.843,5.174,6432309.350000001,5.0155,2023-11-22,640,DOT
5.175,5.219,5.082,5.139,3113081.67,5.157,2023-11-23,640,DOT
5.139,5.294,5.118,5.242,5861643.71,5.1905,2023-11-24,640,DOT
5.242,5.389,5.213,5.328,3260379.309999999,5.285,2023-11-25,640,DOT
5.328,5.415,5.145,5.329,4484101.840000001,5.3285,2023-11-26,640,DOT
5.329,5.377,5.037,5.156,6355206.030000001,5.2425,2023-11-27,640,DOT
5.156,5.313,5.102,5.275,5500961.96,5.2155000000000005,2023-11-28,640,DOT
5.275,5.4,5.15,5.161,5136256.39,5.218,2023-11-29,640,DOT
5.161,5.591,5.118,5.473,9611109.990000002,5.317,2023-11-30,640,DOT
5.473,5.525,5.369,5.471,3850069.7499999995,5.4719999999999995,2023-12-01,640,DOT
5.47,5.604,5.45,5.562,3753361.2300000004,5.516,2023-12-02,640,DOT
5.562,5.624,5.43,5.541,4362225.64,5.551500000000001,2023-12-03,640,DOT
5.54,5.721,5.421,5.632,8519315.91,5.586,2023-12-04,640,DOT
5.634,5.832,5.511,5.807,9052617.029999997,5.7205,2023-12-05,640,DOT
5.907,6.205,5.77,6.046,10095464.689999998,5.9765,2023-12-06,640,DOT
6.045,6.3,5.901,6.242,8323284.9799999995,6.1434999999999995,2023-12-07,640,DOT
6.242,6.914,6.166,6.837,11564489.51,6.5395,2023-12-08,640,DOT
6.838,7.689,6.83,7.101,17757235.07,6.9695,2023-12-09,640,DOT
7.102,7.362,6.959,7.348,6937905.489999998,7.225,2023-12-10,640,DOT
7.348,7.361,6.285,6.709,12447090.980000002,7.028499999999999,2023-12-11,640,DOT
6.706,7.353,6.696,7.131,13739999.05,6.9185,2023-12-12,640,DOT
7.133,7.648,6.613,7.603,11571511.179999996,7.368,2023-12-13,640,DOT
7.602,7.769,6.955,7.507,13211441.06,7.5545,2023-12-14,640,DOT
7.508,7.564,6.926,6.951,9681735.93,7.2295,2023-12-15,640,DOT
6.951,7.352,6.859,7.092,6118649.28,7.0215,2023-12-16,640,DOT
7.092,7.163,6.749,6.784,6080382.07,6.938,2023-12-17,640,DOT
6.785,6.886,6.368,6.885,15129661.52,6.835,2023-12-18,640,DOT
6.884,7.049,6.612,6.706,5582008.6,6.795,2023-12-19,640,DOT
6.706,7.136,6.618,6.951,17358897.499999996,6.8285,2023-12-20,640,DOT
6.952,8.435,6.915,8.42,27128446.509999998,7.686,2023-12-21,640,DOT
8.422,8.58,7.841,7.954,16334005.589999998,8.188,2023-12-22,640,DOT
7.954,8.446,7.578,8.326,12549413.899999999,8.14,2023-12-23,640,DOT
8.326,9.2,8.315,8.611,25483957.69,8.4685,2023-12-24,640,DOT
8.612,9.4,8.499,9.191,18266475.55,8.9015,2023-12-25,640,DOT
9.192,9.593,8.4,8.819,14281178.109999998,9.005500000000001,2023-12-26,640,DOT
8.819,9.063,8.402,8.694,9642360.070000002,8.7565,2023-12-27,640,DOT
8.695,8.912,8.263,8.426,9291657.35,8.560500000000001,2023-12-28,640,DOT
8.427,8.686,8.049,8.291,10859437.950000003,8.359,2023-12-29,640,DOT
8.291,8.489,8.095,8.346,4479100.300000002,8.3185,2023-12-30,640,DOT
8.346,8.648,8.025,8.202,6356071.849999992,8.274000000000001,2023-12-31,640,DOT
8.203,8.63,8.061,8.595,5059355.140000001,8.399000000000001,2024-01-01,640,DOT
8.594,8.806,8.317,8.411,6397346.640000002,8.5025,2024-01-02,640,DOT
8.408,8.575,6.5,7.626,14473884.570000013,8.017,2024-01-03,640,DOT
7.626,7.999,7.469,7.879,7500869.569999991,7.7524999999999995,2024-01-04,640,DOT
7.879,7.954,7.178,7.45,7624978.42000001,7.6645,2024-01-05,640,DOT
7.448,7.448,6.943,7.133,4644445.490000009,7.2905,2024-01-06,640,DOT
7.132,7.327,6.817,6.899,4713256.690000003,7.015499999999999,2024-01-07,640,DOT
6.899,7.506,6.51,7.483,8524497.420000007,7.191,2024-01-08,640,DOT
7.483,7.527,6.908,7.128,6704441.629999995,7.3055,2024-01-09,640,DOT
7.128,8.091,6.8,7.991,9886961.709999997,7.5595,2024-01-10,640,DOT
7.99,8.58,7.85,8.148,12713830.350000031,8.068999999999999,2024-01-11,640,DOT
8.147,8.212,7.31,7.567,8658798.489999996,7.857,2024-01-12,640,DOT
7.566,7.753,7.37,7.617,4468394.299999994,7.5915,2024-01-13,640,DOT
7.618,7.699,7.316,7.319,3480330.8300000047,7.468500000000001,2024-01-14,640,DOT
7.319,7.692,7.308,7.509,4210161.589999998,7.414,2024-01-15,640,DOT
7.509,7.688,7.339,7.493,4429711.570000002,7.501,2024-01-16,640,DOT
7.492,7.597,7.255,7.35,4234241.9300000025,7.420999999999999,2024-01-17,640,DOT
7.349,7.39,6.82,7.017,6630266.599999996,7.183,2024-01-18,640,DOT
7.018,7.052,6.571,6.894,5982414.519999988,6.9559999999999995,2024-01-19,640,DOT
6.894,6.951,6.778,6.913,3230606.690000005,6.9035,2024-01-20,640,DOT
6.913,6.977,6.801,6.817,2659693.6300000004,6.865,2024-01-21,640,DOT
6.815,6.848,6.293,6.341,8065008.710000005,6.578,2024-01-22,640,DOT
6.342,6.455,5.979,6.361,7491685.079999989,6.3515,2024-01-23,640,DOT
6.362,6.542,6.26,6.462,4830863.560000006,6.412,2024-01-24,640,DOT
6.461,6.579,6.357,6.438,3507899.639999998,6.4495000000000005,2024-01-25,640,DOT
6.438,6.73,6.361,6.672,4993452.599999999,6.555,2024-01-26,640,DOT
6.671,6.753,6.53,6.669,3827612.4499999974,6.67,2024-01-27,640,DOT
6.669,6.875,6.567,6.872,5140564.919999989,6.7705,2024-01-28,640,DOT
6.871,7.298,6.705,7.032,9440092.899999991,6.9515,2024-01-29,640,DOT
7.031,7.087,6.822,6.836,5804814.610000008,6.9335,2024-01-30,640,DOT
6.838,6.888,6.584,6.654,5331290.6699999925,6.746,2024-01-31,640,DOT
6.653,6.816,6.53,6.791,3801576.8500000006,6.7219999999999995,2024-02-01,640,DOT
6.791,7.028,6.763,6.947,3784566.6699999943,6.869,2024-02-02,640,DOT
6.947,7.01,6.813,6.825,2067249.199999999,6.886,2024-02-03,640,DOT
6.826,6.826,6.647,6.666,1687876.219999999,6.746,2024-02-04,640,DOT
6.666,6.976,6.592,6.735,3677922.3699999987,6.7005,2024-02-05,640,DOT
6.737,6.832,6.639,6.807,2947181.389999997,6.772,2024-02-06,640,DOT
6.806,6.966,6.671,6.941,3810093.0599999907,6.8735,2024-02-07,640,DOT
6.941,7.11,6.87,7.013,5607955.469999996,6.977,2024-02-08,640,DOT
7.014,7.329,6.96,7.196,6679781.089999998,7.105,2024-02-09,640,DOT
7.197,7.29,7.059,7.2,3362657.290000003,7.1985,2024-02-10,640,DOT
7.2,7.342,7.077,7.099,4139995.01,7.1495,2024-02-11,640,DOT
7.099,7.377,6.978,7.34,6638724.109999997,7.2195,2024-02-12,640,DOT
7.34,7.45,7.111,7.353,5802598.000000015,7.3465,2024-02-13,640,DOT
7.354,7.71,7.273,7.649,6996529.319999991,7.5015,2024-02-14,640,DOT
7.648,7.95,7.526,7.781,8078371.549999989,7.714499999999999,2024-02-15,640,DOT
7.781,7.868,7.537,7.647,5128123.739999991,7.714,2024-02-16,640,DOT
7.647,7.709,7.34,7.704,3938308.4099999997,7.6754999999999995,2024-02-17,640,DOT
7.704,7.92,7.676,7.86,4114553.529999993,7.782,2024-02-18,640,DOT
7.86,8.148,7.651,8.029,8152048.320000004,7.9445,2024-02-19,640,DOT
8.029,8.117,7.399,7.731,9146280.020000005,7.88,2024-02-20,640,DOT
7.731,7.732,7.225,7.466,6514766.279999998,7.5985,2024-02-21,640,DOT
7.466,7.687,7.274,7.48,5384307.429999996,7.473000000000001,2024-02-22,640,DOT
7.481,7.646,7.269,7.563,6141147.890000002,7.522,2024-02-23,640,DOT
7.564,7.891,7.431,7.819,5942608.489999988,7.6915,2024-02-24,640,DOT
7.819,7.95,7.677,7.923,3903208.8799999994,7.871,2024-02-25,640,DOT
7.924,8.117,7.583,8.109,7357572.1000000015,8.0165,2024-02-26,640,DOT
8.109,8.449,7.987,8.371,10368628.829999998,8.24,2024-02-27,640,DOT
8.371,8.7,7.713,8.342,13557004.919999998,8.3565,2024-02-28,640,DOT
8.342,8.899,8.029,8.261,11170662.390000004,8.3015,2024-02-29,640,DOT
8.263,8.673,8.263,8.661,7433579.959999987,8.462,2024-03-01,640,DOT
8.661,9.467,8.576,9.463,12397135.969999997,9.062,2024-03-02,640,DOT
9.463,9.9,8.576,9.781,14669286.750000011,9.622,2024-03-03,640,DOT
9.781,10.31,9.578,9.862,15421926.660000019,9.8215,2024-03-04,640,DOT
9.862,10.762,8.458,9.32,15474191.379999977,9.591000000000001,2024-03-05,640,DOT
9.32,10.56,8.924,10.544,8916048.309999997,9.932,2024-03-06,640,DOT
10.544,11.0,10.209,10.402,8996245.830000006,10.472999999999999,2024-03-07,640,DOT
10.404,10.7,9.989,10.637,10730564.729999997,10.5205,2024-03-08,640,DOT
10.637,10.95,10.409,10.494,7494991.249999998,10.5655,2024-03-09,640,DOT
10.494,10.574,9.963,10.261,4238543.85,10.3775,2024-03-10,640,DOT
10.262,11.245,9.791,11.036,7855313.299999999,10.649000000000001,2024-03-11,640,DOT
11.045,11.15,10.135,10.736,6509243.680000004,10.8905,2024-03-12,640,DOT
10.736,11.46,10.638,11.374,9643046.809999995,11.055,2024-03-13,640,DOT
11.374,11.882,10.748,11.558,18757426.870000005,11.466000000000001,2024-03-14,640,DOT
11.557,11.706,9.975,10.81,20112175.22,11.1835,2024-03-15,640,DOT
10.811,10.899,9.502,9.682,13647552.830000026,10.246500000000001,2024-03-16,640,DOT
9.684,10.252,9.19,10.083,9420189.81,9.8835,2024-03-17,640,DOT
10.083,10.456,9.602,9.902,9786343.899999993,9.9925,2024-03-18,640,DOT
9.9,9.994,8.6,8.766,15306521.190000018,9.333,2024-03-19,640,DOT
8.766,9.567,8.488,9.483,12598783.579999993,9.124500000000001,2024-03-20,640,DOT
9.483,9.583,9.067,9.179,7502579.39,9.331,2024-03-21,640,DOT
9.179,9.367,8.694,8.936,5460784.889999992,9.057500000000001,2024-03-22,640,DOT
8.939,9.224,8.852,8.968,3459592.8299999945,8.9535,2024-03-23,640,DOT
8.967,9.43,8.952,9.371,3551358.800000003,9.169,2024-03-24,640,DOT
9.372,9.832,9.287,9.736,6340913.66,9.554,2024-03-25,640,DOT
9.737,10.057,9.525,9.689,8115820.530000003,9.713000000000001,2024-03-26,640,DOT
9.689,9.814,9.304,9.445,6994476.869999996,9.567,2024-03-27,640,DOT
9.448,9.659,9.3,9.522,5427036.810000004,9.485,2024-03-28,640,DOT
9.524,9.81,9.344,9.601,6429574.739999998,9.5625,2024-03-29,640,DOT
9.601,9.699,9.387,9.429,3096890.739999999,9.515,2024-03-30,640,DOT
9.429,9.649,9.414,9.647,2346918.2200000007,9.538,2024-03-31,640,DOT
9.647,9.747,8.923,9.143,6434386.209999996,9.395,2024-04-01,640,DOT
9.143,9.143,8.37,8.582,7024733.820000005,8.8625,2024-04-02,640,DOT
8.582,8.78,8.284,8.416,5019500.879999999,8.499,2024-04-03,640,DOT
8.416,8.711,8.263,8.486,4463403.75,8.451,2024-04-04,640,DOT
8.486,8.511,8.076,8.379,3871051.65,8.432500000000001,2024-04-05,640,DOT
8.379,8.555,8.33,8.494,2834738.7799999956,8.436499999999999,2024-04-06,640,DOT
8.495,8.741,8.458,8.704,3471094.6799999997,8.599499999999999,2024-04-07,640,DOT
8.704,9.096,8.57,9.043,4861643.119999997,8.8735,2024-04-08,640,DOT
9.042,9.137,8.632,8.659,4829955.139999999,8.8505,2024-04-09,640,DOT
8.657,8.701,8.14,8.409,5137921.830000012,8.533000000000001,2024-04-10,640,DOT
8.408,8.528,8.183,8.384,4225772.88,8.396,2024-04-11,640,DOT
8.382,8.49,6.503,7.24,10483016.049999997,7.811,2024-04-12,640,DOT
7.24,7.33,5.7,6.388,14696958.750000006,6.814,2024-04-13,640,DOT
6.39,6.929,6.196,6.855,11637690.710000005,6.6225000000000005,2024-04-14,640,DOT
6.855,7.206,6.436,6.708,7712565.459999994,6.7815,2024-04-15,640,DOT
6.694,6.821,6.371,6.702,5336560.080000001,6.698,2024-04-16,640,DOT
6.7,6.779,6.326,6.583,4877847.699999999,6.641500000000001,2024-04-17,640,DOT
6.58,6.829,6.445,6.784,3721183.41,6.682,2024-04-18,640,DOT
6.783,6.917,6.274,6.682,7702126.650000009,6.7325,2024-04-19,640,DOT
6.681,7.283,6.608,7.241,3963863.990000001,6.961,2024-04-20,640,DOT
7.241,7.288,6.962,7.14,2993757.29,7.1905,2024-04-21,640,DOT
7.139,7.583,7.089,7.466,5133554.820000008,7.3025,2024-04-22,640,DOT
7.467,7.543,7.205,7.242,4802056.519999996,7.3545,2024-04-23,640,DOT
7.243,7.5,6.857,6.931,6094306.22000001,7.087,2024-04-24,640,DOT
6.933,7.001,6.703,6.862,4296163.67000001,6.8975,2024-04-25,640,DOT
6.863,6.951,6.714,6.764,4650325.63,6.8135,2024-04-26,640,DOT
6.765,6.866,6.511,6.807,3853061.130000001,6.786,2024-04-27,640,DOT
6.808,6.951,6.69,6.728,2441147.139999999,6.768,2024-04-28,640,DOT
6.726,6.826,6.47,6.587,3658934.1800000025,6.656499999999999,2024-04-29,640,DOT
6.588,6.669,6.04,6.425,7666673.720000002,6.5065,2024-04-30,640,DOT
6.423,6.935,6.129,6.898,8617742.200000001,6.6605,2024-05-01,640,DOT
6.9,7.409,6.694,7.273,4549571.750000001,7.0865,2024-05-02,640,DOT
7.272,7.386,7.002,7.245,6825896.429999996,7.2585,2024-05-03,640,DOT
7.244,7.28,7.105,7.122,3532173.3600000064,7.183,2024-05-04,640,DOT
7.122,7.4,7.014,7.302,4090104.4199999943,7.212,2024-05-05,640,DOT
7.303,7.473,7.06,7.118,3646807.0599999987,7.2105,2024-05-06,640,DOT
7.123,7.295,6.979,6.995,2531522.0099999974,7.059,2024-05-07,640,DOT
6.992,7.189,6.893,6.987,2652927.5300000045,6.9895,2024-05-08,640,DOT
6.984,7.089,6.782,7.049,1811213.3999999994,7.016500000000001,2024-05-09,640,DOT
7.05,7.149,6.69,6.746,2744370.499999998,6.898,2024-05-10,640,DOT
6.745,6.809,6.635,6.663,1439500.9199999974,6.704000000000001,2024-05-11,640,DOT
6.659,6.793,6.586,6.617,833744.8599999987,6.638,2024-05-12,640,DOT
6.616,6.826,6.431,6.669,2690952.709999996,6.6425,2024-05-13,640,DOT
6.671,6.698,6.469,6.484,1882167.1200000022,6.577500000000001,2024-05-14,640,DOT
6.485,7.029,6.461,6.963,2758651.1399999997,6.724,2024-05-15,640,DOT
6.961,7.066,6.812,7.025,2604112.2799999933,6.993,2024-05-16,640,DOT
7.025,7.299,6.999,7.199,3020007.0100000007,7.112,2024-05-17,640,DOT
7.198,7.229,7.063,7.158,1125173.3800000006,7.178000000000001,2024-05-18,640,DOT
7.16,7.18,6.889,6.931,1142816.9799999995,7.0455000000000005,2024-05-19,640,DOT
6.93,7.584,6.851,7.575,3534348.219999999,7.2524999999999995,2024-05-20,640,DOT
7.574,7.671,7.428,7.61,3640733.420000002,7.5920000000000005,2024-05-21,640,DOT
7.609,7.699,7.38,7.464,2805686.8400000026,7.5365,2024-05-22,640,DOT
7.467,7.604,6.895,7.2,7348671.819999993,7.3335,2024-05-23,640,DOT
7.199,7.386,7.017,7.244,3827325.259999996,7.2215,2024-05-24,640,DOT
7.244,7.438,7.22,7.425,2016462.2699999968,7.3345,2024-05-25,640,DOT
7.426,7.64,7.367,7.557,2927202.330000002,7.4915,2024-05-26,640,DOT
7.556,7.775,7.38,7.64,3611615.059999996,7.598,2024-05-27,640,DOT
7.64,7.667,7.277,7.37,4926298.659999998,7.505,2024-05-28,640,DOT
7.371,7.562,7.145,7.178,4220109.779999997,7.2745,2024-05-29,640,DOT
7.178,7.243,6.923,6.998,4113769.2600000054,7.088,2024-05-30,640,DOT
6.997,7.054,6.803,6.984,2478098.679999997,6.9905,2024-05-31,640,DOT
6.984,7.135,6.959,7.062,1506527.6399999966,7.023,2024-06-01,640,DOT
7.061,7.125,6.935,6.988,1757048.8299999998,7.0245,2024-06-02,640,DOT
6.989,7.191,6.932,7.009,3865306.069999997,6.9990000000000006,2024-06-03,640,DOT
7.009,7.236,6.941,7.177,2723412.959999997,7.093,2024-06-04,640,DOT
7.178,7.298,7.148,7.251,2829943.03,7.2145,2024-06-05,640,DOT
7.25,7.288,7.056,7.144,2432294.3400000017,7.197,2024-06-06,640,DOT
7.145,7.291,6.053,6.659,8233312.870000002,6.901999999999999,2024-06-07,640,DOT
6.659,6.683,6.338,6.384,3613384.369999999,6.5215,2024-06-08,640,DOT
6.384,6.54,6.375,6.527,2649355.15,6.455500000000001,2024-06-09,640,DOT
6.527,6.582,6.357,6.506,2938099.549999993,6.516500000000001,2024-06-10,640,DOT
6.506,6.527,6.217,6.378,5353720.229999999,6.442,2024-06-11,640,DOT
6.378,6.931,6.276,6.738,6969158.270000007,6.558,2024-06-12,640,DOT
6.737,6.743,6.336,6.359,3531149.9100000006,6.548,2024-06-13,640,DOT
6.36,6.488,6.0,6.163,4820463.8300000075,6.2615,2024-06-14,640,DOT
6.162,6.258,6.109,6.223,1897276.6799999992,6.1925,2024-06-15,640,DOT
6.223,6.428,6.149,6.396,3412408.6399999973,6.3095,2024-06-16,640,DOT
6.397,6.418,5.987,6.069,4086778.0800000057,6.2330000000000005,2024-06-17,640,DOT
6.069,6.089,5.5,5.771,9794486.18999997,5.92,2024-06-18,640,DOT
5.771,5.993,5.73,5.799,3974319.769999987,5.785,2024-06-19,640,DOT
5.798,5.972,5.6,5.642,3243328.219999999,5.720000000000001,2024-06-20,640,DOT
5.643,5.737,5.549,5.611,3437608.819999992,5.627,2024-06-21,640,DOT
5.612,5.805,5.541,5.752,2778251.6000000066,5.682,2024-06-22,640,DOT
5.752,5.818,5.587,5.65,1457656.1099999987,5.7010000000000005,2024-06-23,640,DOT
5.651,5.74,5.389,5.729,5216322.709999997,5.6899999999999995,2024-06-24,640,DOT
5.727,5.976,5.705,5.842,3836970.3100000047,5.7844999999999995,2024-06-25,640,DOT
5.841,5.949,5.757,5.799,2642889.7299999953,5.82,2024-06-26,640,DOT
5.799,6.38,5.706,6.287,6291952.789999984,6.043,2024-06-27,640,DOT
6.286,6.442,6.159,6.19,3594567.2400000016,6.2379999999999995,2024-06-28,640,DOT
6.189,6.305,6.063,6.08,1385197.4900000007,6.1345,2024-06-29,640,DOT
6.08,6.26,6.023,6.215,1751305.8599999992,6.1475,2024-06-30,640,DOT
6.216,6.45,6.195,6.329,3153853.2499999925,6.2725,2024-07-01,640,DOT
6.33,6.611,6.314,6.531,5463089.469999997,6.4305,2024-07-02,640,DOT
6.531,6.545,5.998,6.081,4401194.300000005,6.306,2024-07-03,640,DOT
6.082,6.134,5.539,5.556,6522372.999999999,5.819,2024-07-04,640,DOT
5.556,5.918,4.927,5.683,17832420.900000006,5.6195,2024-07-05,640,DOT
5.686,6.312,5.631,6.24,11446558.699999992,5.963,2024-07-06,640,DOT
6.24,6.313,5.882,5.911,4992483.410000001,6.0755,2024-07-07,640,DOT
5.909,6.293,5.695,5.944,5974134.439999996,5.9265,2024-07-08,640,DOT
5.943,6.2,5.84,6.117,4285438.680000005,6.029999999999999,2024-07-09,640,DOT
6.117,6.26,6.05,6.097,4064407.500000001,6.107,2024-07-10,640,DOT
6.095,6.248,5.895,5.903,2321517.5799999987,5.999,2024-07-11,640,DOT
5.902,6.104,5.801,6.103,2690545.410000004,6.0024999999999995,2024-07-12,640,DOT
6.102,6.306,6.074,6.232,1984494.36,6.167,2024-07-13,640,DOT
6.233,6.357,6.159,6.32,2807820.390000003,6.2765,2024-07-14,640,DOT
6.32,6.543,6.295,6.484,5028211.410000003,6.402,2024-07-15,640,DOT
